name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
dad s delicious apple pie in a bag,R2584289,80,U3938097,2005-04-18,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'novelty', '4-hours-or-less']","[422.8, 29.0, 159.0, 9.0, 5.0, 46.0, 20.0]",17,"['about an hour and a half before serving pie:', 'prepare favorite pastry pie crust', 'then make pie shell having fluted or rope edge', 'start heating oven to 400 d f', 'wash , pare then quarter apples', 'cut each quarter into 4 pieces , making 7 cups good-sized chunks', 'in a large bowl , toss apple chunks with a mixture of 1 / 2 cup granulated sugar , 2 tablespoons flour , and the nutmeg or cinnamon , until each apple chunk is completely coated', 'fill pie shell with apple chunks , piling them high in the center of the pie', 'then sprinkle them with lemon juice', 'thoroughly mix 1 / 2 cup each of sugar and flour , and the butter , into a soft paste', 'spread over top of piled apple chunks', 'place pie in paper bag , closing and stapling open end', 'set on rack in center of oven and bake about 1 hour , until apples test done and pie is golden and caramelized', 'when pie is nicely browned , remove pie from oven and let cool in the bag for 5-10 minutes', 'carefully remove pie from the paper bag and place pie on rack', 'let pie cool on rack for about 30 minutes before slicing', 'then , while still warm , cut pie into wedges and serve as is , with favorite cheese , or topped with vanilla ice cream']","my very favorite apple pie, since childhood!!  for the crust i always use dad's mazola no-roll pastry shell. dad always used granny smith apples, but i've found that pink lady apples also work beautifully in this pie--sometimes i use a combination of granny smith and pink ladies. don't forget the vanilla ice cream! (note: for those of you uncomfortable using a brown paper bag in the oven, you can omit that step and bake w/o the bag- - it's quite good that way too, -but- it won't be quite the same. baking in the bag really does produce the most amazing pie!). i hope you enjoy this pie as much as we do!","['unbaked 9-inch pie shell', 'cooking apples', 'granulated sugar', 'all-purpose flour', 'nutmeg', 'lemon juice', 'butter', 'brown paper bag']",8
pigs in a blanket  from scratch,R8408759,33,U450832,2006-03-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'pork', 'potluck', 'kid-friendly', 'cheese', 'dietary', 'comfort-food', 'brown-bag', 'inexpensive', 'toddler-friendly', 'meat', 'pork-sausage', 'taste-mood', 'to-go']","[92.9, 5.0, 4.0, 7.0, 5.0, 11.0, 3.0]",16,"['heat the oven to 400f', 'grease a large baking sheet', 'sift the dry ingredients into a mixing bowl', 'rub the butter pieces into the dry ingredients until mixture is crumbly', 'stir in cheese until evenly distributed', 'make a well in the dry ingredients and add the buttermilk', 'stir well with a wooden spoon', 'let the dough sit for 3 minutes', 'sprinkle the dough with flour and stir once or twice then turn out onto a well floured counter', 'with floured hands , pat the dough into a 15 by 7 inch rectangle , trimming the sides if necessary to get a true rectangle', 'using a pizza cutter , slice the rectangle into thirds horizontally then slice each third into thirds vertically , this will give you 9 small rectangles', 'slice each rectangle diagonally into two thin triangles', 'one at a time , roll up the sausages in the triangles', 'place pointy side down on greased cookie sheet', 'bake for 12 to 13 minutes , until golden brown', 'cool on the sheet for 3 minutes then tranfer to a wire rack']",for anyone who has ever been out of crescent dough during an emergency....,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'cheddar cheese', 'buttermilk', 'miniature hot dogs']",9
mango lime french toast,R5067597,45,U660521,2008-02-12,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast']","[204.3, 13.0, 54.0, 11.0, 9.0, 23.0, 8.0]",12,"['heat oven to 400f', 'in small bowl , combine butter , honey and 1 teaspoon cinnamon', 'mix well', 'pour butter mixture evenly into 2 ungreased 15 x 10 x 1 inch baking pans', 'in medium bowl , slightly beat eggs', 'add milk , mango juice , sugar , lime peel , salt and teaspoon cinnamon', 'mix well', 'dip bread in egg mixture', 'place on top of butter mixture in pans', 'bake at 400f for 10 minutes and turn slices over', 'bake an additional 10 minutes or until golden brown', 'arrange on serving platter with mango and lime slices']","a friend gave this to me and i looked at her like she had lost her marbles, thinking to myself the whole time, ""this has to be disgusting"".  well, you know me....if i don't believe in something i usually have to try it to prove myself right.  boy, was i wrong on this one.  the lime doesn't overpower, but blends really well with the mango and the bread.  also, it is not fried, but baked in the oven so it is better for you.","['butter', 'honey', 'cinnamon', 'eggs', 'milk', 'mango juice', 'sugar', 'lime zest', 'salt', 'bread', 'mangoes']",11
chocolate chip cream cheese pound cake,R5423148,80,U9937785,2009-02-25,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'easy', 'cakes', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[815.5, 70.0, 288.0, 16.0, 16.0, 63.0, 32.0]",11,"['soften and mix 1 pkg of cream cheese and 3 sticks of margarine', 'stir in sugar', 'add eggs and vanilla flavoring', 'blend until smooth', 'stir in cake flour', 'blend mixture until doughy texture', 'fold in chocolate chips', 'pour in bundt pan and bake for 1 1 / 2 hours at 300 degrees', 'soften and mix leftover cream cheese a butter', 'mix in powered sugar until icing consistency then add pecans', 'spoon icing in the middle of cooled bundt cake']","i got the basic recipe from ""calling all cooks"" yellow cookbook.  my daughter and i were trying to come up with something to enter in for her 4-h baking contest.  we just decided to add chocolate chips.","['cream cheese', 'eggs', 'granulated sugar', 'margarine', 'vanilla flavoring', 'cake flour', 'milk chocolate chips', 'powdered sugar', 'pecans']",9
cold roast beef pizza,R2959065,15,U2749527,2010-08-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'snacks', 'beef', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'inexpensive', 'meat', 'brunch', 'birthday']","[78.9, 10.0, 9.0, 6.0, 2.0, 14.0, 1.0]",6,"['in a bowl mix together cream cheese and horseradish', 'spread mixture on pizza crust', 'in another bowl mix together remaining ingredients', 'top pizza with roast beef mixture', 'refrigerate up to 2 hours before serving', 'cut in wedges and serve']","this is a delicious appetizer or snack! we have it at our office potlucks often and it always disappears... it looks like you put a lot into it but it is so simple to prepare..no cook recipe that tastes like a delicious roast beef sub, but even better..you gotta try it! enjoy...","['cream cheese with chives', 'horseradish', 'pizza crust', 'deli roast beef', 'plum tomatoes', 'lettuce', 'italian salad dressing']",7
apple cranberry crisps   chatelaine,R2230554,70,U7821999,2008-09-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'dietary', 'christmas', 'low-sodium', 'comfort-food', 'inexpensive', 'low-in-something', 'apples', 'berries', 'taste-mood', 'equipment', '4-hours-or-less']","[425.1, 19.0, 202.0, 3.0, 11.0, 27.0, 25.0]",10,"['preheat oven to 350', 'mix all topping ingredients until crumbly', 'set aside', 'in a large bowl , mix together cranberries , apples , brown sugar , flour , cinnamon and nutmeg', 'stir in liqueur and vanilla', 'pack mixture among 8 oven-proof coffee mugs or ramekins', 'fruit will shrink during baking', 'generously sprinkle with topping', 'place on a cookie sheet and bake for 45 - 50 minutes', 'serve warm']","i found this recipe in of all places....the air miles magazine.  turns out it's from chatelaine magazine.  this is baked in individual serving sizes, but i expect it could also be made in a 9 or 10 inch casserole dish.  either way...nothing says comfort quite like a fruit crisp.  this one especially.  would be wonderful to top off your thanksgiving or christmas dinner.  i used orange juice in place of the liqueur.  use granny smith or any other firm apple because of the long baking time.  individual serving dishes should have a 1-1/2 cup capacity.  oh....don't forget the whipping cream on top ;)","['oats', 'brown sugar', 'flour', 'almonds', 'butter', 'cranberries', 'apples', 'cinnamon', 'nutmeg', 'orange liqueur', 'vanilla']",11
curtido,R3603696,140,U1620720,2005-10-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'salads', 'condiments-etc', 'vegetables', 'easy', 'central-american', 'potluck', 'low-fat', 'picnic', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'guatemalan', 'low-in-something', 'carrots', 'to-go', '3-steps-or-less', '4-hours-or-less']","[59.9, 1.0, 29.0, 17.0, 4.0, 0.0, 4.0]",4,"['place the cabbage in boiling water for no more than one minute', 'discard the water', 'put the cabbage in a large bowl and add grated carrots , sliced onion , cayenne , oregano , olive oil , salt , brown sugar , vinegar , and water', 'let chill in refrigerator at least two hours before serving']",this salvadorean condiment resembling coleslaw is customarily paired with pupusas.,"['head of cabbage', 'carrots', 'onion', 'cayenne pepper', 'oregano', 'olive oil', 'salt', 'brown sugar', 'vinegar', 'water']",10
country gravy  cream gravy,R3450567,10,U7309247,2007-01-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'sauces', 'condiments-etc', 'dietary', 'low-carb', 'savory-sauces', 'low-in-something']","[346.1, 46.0, 0.0, 18.0, 12.0, 79.0, 4.0]",7,"['melt bacon grease and butter in a sauce pan over medium heat', 'add flour and mix creating a roux', 'whisk in milk slowly to prevent lumps', 'whisk untill smooth and thick', 'add bullion cube and salt and pepper', 'if it is to runny , add more flour', 'you can serve this sauce over potatoes , biscuits , chicken fried steak , etc']",the right way to do country gravy!,"['bacon grease', 'butter', 'flour', 'milk', 'chicken bouillon cube', 'salt and pepper']",6
yummy island drumsticks,R3382382,130,U9789788,2004-03-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'inexpensive', 'meat', 'chicken-thighs-legs', 'pasta-rice-and-grains', '4-hours-or-less']","[834.0, 65.0, 175.0, 151.0, 117.0, 90.0, 15.0]",10,"['in medium sauce pan , add butter , soy sauce , brown sugar , wine and mustard', 'heat until butter and sugar are melted', 'cool', 'put drumsticks into a plastic ziplock back', 'pour the cooled butter / soy sauce mixture into the bag and marinate over night or at least for 3 hours', 'make sure you flip the bag a couple of times while it is in the refrigerator marinating', 'when you are ready to cook , arrange the drumsticks in a 13x9 dish and pour the marinade over them', 'bake at 375 for 1 1 / 2 to 2 hours depending on the size of your drumsticks', 'i love serving these with egg noodles , but i am a pasta freak !', 'they would probably be good served with mashed potatoes , or rice also']",i love chicken drumsticks and the island drumsticks is a really great recipe that is loaded with flavor and they are really very quick to prepare....minus the marinade time. enjoy!,"['chicken drumsticks', 'butter', 'soy sauce', 'brown sugar', 'dry white wine', 'dijon mustard']",6
chocolate cake express,R3254000,47,U145671,2008-10-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'easy', 'beginner-cook', 'vegetarian', 'cakes', 'chocolate', 'dietary']","[324.2, 22.0, 112.0, 12.0, 6.0, 10.0, 16.0]",9,"['preheat the oven to 190 c / 375f', 'grease and flour a 20 cm cake tin', 'combine the flour , sugar , cocoa powder , bicarbonate of soda and salt', 'make a well in the centre of the mixture , and add the vanilla essence , vinegar and oil , then gradually stir in the water', 'continue stirring until thoroughly blended , but do not over-mix', 'pour all of the batter into the cake tin , and bake , uncovered , for 35 to 40 minutes , or until a toothpick inserted into the centre of the cake , comes out clean', 'do not over bake , the secret to this cake is its moistness', 'cool in the tin on a wire rack for 10 minutes , then transfer the cake from the tin to the rack , to cool completely', 'sift the icing sugar over the top , and serve']","i'm not a great baker, but i have never had a flop with this cake.  it is simple to prepare, yet rich, moist and dense, always enjoyed. 

from readers digest : quick and thrifty cooking","['unsifted flour', 'granulated sugar', 'unsweetened cocoa powder', 'bicarbonate of soda', 'salt', 'vanilla essence', 'cider vinegar', 'sunflower oil', 'water', 'icing sugar']",10
tijuana spinach dip,R1146077,20,U4065362,2004-02-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'vegetables', 'dinner-party', 'holiday-event', 'dips', 'st-patricks-day', 'greens', 'spinach', 'brunch']","[464.2, 57.0, 19.0, 52.0, 45.0, 117.0, 4.0]",5,"['in a large saut pan , over medium heat , add salsa and cream cheese', 'stir until smooth', 'add spinach , olives , cheese , vinegar , salt and pepper to taste', 'stir until incorporated and smooth', 'serve with tortilla chips']",,"['salsa', 'cream cheese', 'frozen chopped spinach', 'black olives', 'monterey jack cheese', 'red wine vinegar', 'salt and pepper']",7
goat cheese torta,R8888139,1470,U9923025,2006-10-23,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', '1-day-or-more', 'dinner-party', 'spreads', 'cheese']","[216.5, 30.0, 7.0, 9.0, 13.0, 56.0, 1.0]",14,"['line a 8 x 3 loaf pan , souffl pan or decorative mold with plastic wrap', 'in a large bowl , with a hand mixer or by hand , combine cream cheese , goat cheese , garlic , oregano , and pepper', 'stir until well blended', 'spread 1 / 3 of the cheese mixture onto the bottom of prepared pan', 'top with pesto , spreading evenly', 'layer with another 1 / 3 of the cheese mixture', 'drain sun-dried tomatoes and finely chop', 'spread evenly over cheese mixture in pan', 'top with remaining cheese', 'cover with plastic wrap and press gently to pack', 'refrigerate overnight', 'uncover and invert onto a serving plate , carefully removing the remaining wrap', 'garnish with almonds , and oregano or parsley', 'serve with crackers or baguette bread']","this makes a pretty presentation and can be made 5-days in advance and refrigerated or it can be frozen up to 2-months. found this recipe on ""what's cooking america?"" the ingredient amounts listed below are for a half recipe. prep time is refrigeration time.","['cream cheese', 'goat cheese', 'garlic clove', 'dried oregano', 'pepper', 'pesto sauce', 'sun-dried tomato packed in oil', 'slivered almonds', 'fresh oregano']",9
