name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
rich sweet potato chocolate fudge cake,R6690723,30,U6924121,2003-12-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'easy', 'cakes', 'chocolate', 'number-of-servings']","[2186.9, 186.0, 619.0, 130.0, 68.0, 278.0, 90.0]",11,"['preheat oven to 350 degrees', 'grease two 9"" round cake pans', 'at low speed , beat cake mix with eggs , melted butter and 1 cup water for 30 seconds', 'increase speed to medium', 'beat 2 minutes', 'reduce speed to low', 'beat in cooked mashed sweet potatoes , and chocolate chips', 'divide batter between pans', 'bake 25-30 minutes , or until cake test done', 'cool on rack 15 minutes before removing from pans', 'frost cake with desired frosting']","if you have any left over mashed sweet potatoes, then this is an excellent way to use them up....and does this make a moist cake....you won't believe the difference that sweet potato makes in this cake...and very easy to prepare.","[""devil's food cake mix"", 'eggs', 'butter', 'water', 'mashed sweet potatoes', 'semi-sweet chocolate chips']",6
the most amazing pumpkin chocolate chip loaf bread,R6608111,80,U6924121,2003-12-14,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'holiday-event', 'dietary', 'thanksgiving', 'quick-breads', 'number-of-servings', '4-hours-or-less']","[4346.6, 339.0, 1381.0, 211.0, 117.0, 658.0, 192.0]",15,"['set oven to 325 degrees', 'position rack to center position', 'butter a 9"" x 5"" metal loaf pan', 'in a bowl , sift first 7 dry ingredients', 'with an electric mixer , beat butter and sugar in a large bowl , until light and fluffy', 'gradually beat in eggs', 'beat in pumpkin puree , lemon peel and vanilla', 'in a small bowl whisk together the sour cream and half and half', 'beat in sour cream mixture with flour mixture alternately into the batter in 2 additions', 'fold in chocolate chips', 'transfer batter to prepared baking dish', 'sprinkle top with 1-2 tbsp sugar', 'bake for approx 70 minutes , or until loaf bread test done', 'wrap in foil', 'store at room temperature']","if you are a pumpkin lover like me, then here is an all-time winner.... i must have collected hundreds of pumpkin recipes over the years..this recipe from my 10 star cake collection...and it is just what the heading says, amazingly delicious...if desired these could be baked in mini loaf pans, but remember to adjust the baking to a less time, and also the chocolate chips could be replaced with chopped walnuts.","['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'clove', 'ginger', 'butter', 'sugar', 'eggs', 'pumpkin puree', 'lemons', 'vanilla', 'sour cream', 'half-and-half cream', 'mini chocolate chips']",16
italian fish,R7337481,45,U2284218,2003-12-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'kid-friendly', 'fish', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'sole-and-flounder', 'equipment']","[215.2, 11.0, 27.0, 23.0, 54.0, 15.0, 2.0]",6,"['place flounder fillets in a lightly greased 13x9 inch baking dish', 'sprinkle fillets with oregano , salt , and pepper', 'pour spaghetti sauce over fillets', 'sprinkle with parsley', 'bake , uncovered , at 350 degrees for 20 minutes or until fish flakes', 'top with cheese and bake 5 more minutes']",an easy recipe with simple seasonings that my kids like.,"['flounder fillets', 'dried oregano', 'salt', 'pepper', 'spaghetti sauce', 'fresh parsley', 'mozzarella cheese']",7
ut fudge,R8967559,40,U7674388,2003-12-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'fudge', 'desserts', 'fruit', 'refrigerator', 'candy', 'dietary', 'citrus', 'lime', 'equipment', 'number-of-servings']","[156.0, 10.0, 89.0, 1.0, 1.0, 20.0, 8.0]",9,"['mix orange flavoring , 9 drops of red food coloring and 12 drops yellow food coloring and set aside', 'boil 1 1 / 2 stick butter , 2 / 3 cup evaporated milk and 3 cups sugar for 5 minutes', 'add 12 ounces white chocolate chips and 7 ounces marshmallow cream', 'save 1 cup white mixture', 'set aside', 'add orange flavoring to remaining mixture', 'pour into a 13x9-inch buttered glass dish', 'swirl the cup of white into mixture', 'chill until set']",creamy sweet treat. great for those ut vol fans. prep time does not include chill time.,"['orange flavoring', 'red food coloring', 'yellow food coloring', 'butter', 'evaporated milk', 'sugar', 'white chocolate chips', 'marshmallow cream']",8
marshmallow cream nut fudge,R1750444,15,U6924121,2003-12-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'fudge', 'desserts', 'candy', 'dietary', 'number-of-servings']","[4957.6, 313.0, 2548.0, 86.0, 92.0, 538.0, 253.0]",11,"['in a heavy-bottomed saucepan combine marshmallow cream , sugar , evaporated milk , butter or margarine and salt', 'bring to a full boil , stirring constantly , over medium heat', 'boil for 5 minutes', 'remove from heat', 'add the vanilla chips and 1 tsp vanilla extract', 'stir rapidly until the vanilla chips are completely melted', 'add in nuts', 'pour into an 8"" x 8"" square baking pan lined with foil', 'chill in refrigerator until firm', 'remove from fridge , lift out of pan by the ends of foil', 'remove foil , cut into small squares']",no candy thermometer for this! ;-),"['marshmallow cream', 'sugar', 'evaporated milk', 'butter', 'salt', 'vanilla baking chips', 'nuts', 'vanilla']",8
gail s christmas cookies,R234761,40,U3794357,2004-01-08,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'rolled-cookies', 'desserts', 'german', 'oven', 'european', 'refrigerator', 'holiday-event', 'cookies-and-brownies', 'christmas', 'equipment', 'number-of-servings']","[22.3, 1.0, 5.0, 0.0, 0.0, 2.0, 1.0]",14,"['cream butter and sugar', 'beat in eggs', 'add sour cream and flavoring , mix well', 'sift in dry ingredients', 'refrigerate 8 hours or more', 'roll thin', 'cut with cookie cutters , making a hole for hanging', 'bake at 350f until only slightly brown , about 7-10 minutes', 'cool', 'icing: whip egg white until stiff', 'add sugar and lemon juice as needed', 'ice cookies', 'decorate and let dry', 'put dental floss through hole and hang on tree']","this is from gail's grandmother zick, who came from germany when she was 14. she was born in the 1880's. it has become one of our family traditions, and frequently a favorite christmas present.","['butter', 'sugar', 'eggs', 'sour cream', 'baking soda', 'baking powder', 'anise extract', 'all-purpose flour', 'egg white', ""confectioners' sugar"", 'lemon, juice of']",11
ranch turkey and pasta salad,R5905840,50,U2284218,2004-01-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'salads', 'pasta', 'poultry', 'vegetables', 'refrigerator', 'turkey', 'meat', 'pasta-rice-and-grains', 'penne', 'squash', 'equipment', 'presentation', 'served-cold']","[335.3, 26.0, 10.0, 14.0, 33.0, 18.0, 9.0]",7,"['prepare pasta according to package directions', 'drain , rinse , and drain again', 'in a mixing bowl , add the drained pasta , and remaining ingredients', 'stir to combine', 'season with salt and pepper or lemon pepper to taste', 'cover and chill for at least 2 hours', 'toss before serving']","i use this recipe as a base and sometimes add whatever fresh herbs i have--thyme, basil, etc. chill time is at least 2 hours.","['penne pasta', 'cooked turkey', 'zucchini', 'yellow squash', 'green bell pepper', 'red bell pepper', 'parmesan cheese', 'ranch dressing']",8
melt in  your mouth chocolate drop cookies,R1699485,19,U3420379,2004-01-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', 'number-of-servings']","[718.7, 57.0, 202.0, 23.0, 19.0, 114.0, 30.0]",6,"['preheat oven to 350f cream butter and sugar ina large bowl blend in vanilla and egg in a cup , mix milk with sour cream until smoooth sift in dry ingredients a little at a time alternating with the sour cream / milk mixture', 'drop by teaspoonsful 2 in', 'apart onto a greased baking sheet bake for 7-9 minutes', 'remove from cookie cheet and cool on wire racks', 'these cookies will be very soft and will firm up when cooled', 'be careful not to overcook']",these are simply the best chocolate cookies! very tender and moist. these make excellent mint sandwich cookies. simple mix one cup of confectioners sugar with 1/2 tsp peppermint extract and enough milk to make it into speadable consistancy.,"['butter', 'sugar', 'pure vanilla extract', 'egg', 'flour', 'cocoa', 'baking soda', 'salt', 'sour cream', 'milk']",10
taco quiche,R8948399,65,U6027793,2004-01-13,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'savory-pies', 'main-dish', 'beef', 'poultry', 'american', 'mexican', 'southwestern-united-states', 'turkey', 'dietary', 'one-dish-meal', 'low-carb', 'ground-beef', 'low-in-something', 'meat', '4-hours-or-less']","[564.0, 60.0, 11.0, 26.0, 58.0, 101.0, 7.0]",10,"['line a greased 13x9x2 baking dish with the tortillas , tearing to fit if necessary', 'cook the meat and onion in a skillet', 'drain off excess fat', 'add garlic , chilies , and seasonings', 'spoon the mixture onto the tortillas', 'sprinkle with the cheese', 'beat eggs well and then blend in the sour cream', 'pour this mixture on top of the meat and cheese', 'bake in a preheated oven set at 350 degrees f for 45 minutes', 'let sit for 5 minutes before topping with the lettuce , tomatoes and olives']",we like to liberally douse this delicious dish with our favorite hot sauce...cholula. it's a recipe that will please both family and friends.,"['flour tortillas', 'ground beef', 'onion', 'garlic', 'green chili', 'chili powder', 'salt', 'oregano', 'cumin', 'monterey jack cheese', 'eggs', 'sour cream', 'chopped tomatoes', 'lettuce', 'black olives']",15
those  chocolate cookies,R3581002,85,U884164,2004-01-16,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'drop-cookies', 'desserts', 'eggs-dairy', 'oven', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'eggs', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[155.3, 16.0, 49.0, 2.0, 5.0, 31.0, 5.0]",16,"['place a metal bowl over a saucepan of barely simmering water and add the first three ingredients', 'cook over low heat , stirring , until they are almost melted , then remove from heat', 'continue to stir until they have all melted and the mixture is smooth', 'mix together the flour , baking powder and salt in a small bowl', 'in another large bowl , beat together the eggs and sugar , using a mixer , for approximately 10 minutes', 'add the espresso power if using , also the vanilla , and beat for 2 additional minutes', 'stir in the melted chocolate until it is evenly mixed , then add the flour / baking powder / salt mixture', 'when that is smooth , fold in the chocolate chips', 'refrigerate the batter for 20-25 minutes', 'meanwhile , preheat the oven to 350f', 'line your cookie sheets with parchment paper', 'drop chilled batter by heaping tablespoonfuls onto the parchment lined cookie sheets about 2-inches apart', 'bake cookies , one baking sheet at a time , for approximately 8-10 minutes', 'when done , cookies may appear cracked and shiny on top', 'allow cookies to rest for a few minutes , the place on a cookie rack to complete cooling', 'store any cooking you are not eating right away in the freezer or refrigerator , not the cookie jar']","my dh lovingly refers to these as ""those"" chocolate cookies, and without saying, i know which ones he is talking about. i call them chocolate pills. they cure just about anything that ails me. recipe by ann hodgman.","['unsweetened chocolate', 'semisweet chocolate', 'unsalted butter', 'all-purpose flour', 'baking powder', 'salt', 'eggs', 'sugar', 'instant espresso powder', 'vanilla extract', 'semi-sweet chocolate chips', 'parchment paper']",12
baked bean and peanut sandwiches,R8325291,7,U6165703,2004-01-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'lunch', 'beans', 'french', 'easy', 'european', 'vegetarian', 'belgian', 'dietary', 'sandwiches', 'number-of-servings']","[374.4, 17.0, 39.0, 29.0, 28.0, 10.0, 19.0]",4,"['mash beans and add remaining ingredients except toast', 'spread between slices of toast', 'makes 4 sandwiches', 'enjoy !']",i used to know somebody who loved these sandwiches and thought it was just weird enough to post here. lol ;) i would love to hear from people who like this! a british recipe.,"['vegetarian baked beans', 'peanuts', 'celery', 'instant minced onion', 'ketchup', 'salt', 'toast']",7
chicken breasts with marsala   kalamata olives,R1262712,30,U6515627,2004-01-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'chicken', 'stove-top', 'meat', 'chicken-breasts', 'tomatoes', 'equipment']","[442.8, 31.0, 7.0, 15.0, 103.0, 23.0, 2.0]",7,"['cut each chicken breast into three pieces of even thickness coat with flour shaking off any excess set large skillet over a medium heat , when hot add the 2 tbsp olive oil and the 1 tbsp butter', 'when the butter is sizzling add the chicken', 'cook for about 5 minutes each side until golden and cooked through', 'transfer chicken to a warmed plate when done , season with salt and pepper', 'let pan cool a little , if the pan is dry add the extra virgin olive oil add the garlic , cook for a few minutes , then add the olives marjoram and tomatoes', 'cook for 2-3 minutes , then add the marsala and let mixture bubble up', 'pour over chicken breasts and serve immediately']","adapted from a well known kiwi chef, great flavours.","['skinless chicken breasts', 'flour', 'olive oil', 'butter', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'garlic', 'kalamata olive', 'fresh marjoram', 'tomatoes', 'dry marsala']",12
