user_id,recipe_id,date,rating,review
U6943360,R9333666,2008-04-20,6,"Rich, decadent, delicious!  I found that a single recipe didn't sufficiently fill the pie crust, so I always double it now.  If you're going to take the time to make it (and do make SURE to mix five minutes after each addition), go for broke and use real, sweetened whipped cream.  Yum!"
U848081,R1006949,2009-04-13,6,"This is the best crumb cake , perfect ! Thanks for posting"
U7247643,R1467958,2007-03-01,6,"Fantastic recipe; very quick and so easy to make. I was so surprised that you didn't have to wait for them to rise before putting them in the oven. They turned out perfect. I did however sprinkle raisins over the filling just before I rolled it up, only because we like raisins. 
I keep wanting to take a picture for you but they go so fast. I have made 5 batches so far. My family and the guys on the UTU picket line  absolutely loved them.
This recipe has definitely become a favorite in my house.
Thank you so much for sharing."
U8878415,R8474044,2011-08-15,6,"These are great little treats!  Super easy to prepare, I melted the chips in the microwave on medium power to save time.  I also used low-fat cream cheese.  They were delicious and addicting!  I kept going back for more!"
U8897264,R2165050,2007-02-18,6,This is the first time I've tried this type of recipe and it is sooooo good!  The only change I made was to use a pork rub before putting the roast in the crock pot and instead of ginger ale I used cola.  The family could not get enough.  Using the crockpot makes it a perfect recipe for cold or hot weather.
U2818406,R8260708,2008-09-11,6,"Followed the recipe exactly and they are 1000 times better than the store bought frozen variety.  I'll never buy those again!  I made a 1.5 pound loaf of french bread in my bread machine, let it cool and cut it into 8 super thick slices.  Cut those slices into 4 strips each and it was perfect.  Used up the last bit of dip with the last piece of bread and the texture is great!  Thanks for sharing, this is a recipe I'll be using the rest of my life."
U4789645,R186251,2006-08-16,5,"I made this when I needed some salsa to add to a different recipe. It was easy and quick to make with ingredients I had, but I wouldn't make this to serve as plain salsa. It was relativly runny and the onion taste was quite strong. However, it is a convenient recipe to have and I could adapt it more to my taste. "
U4178777,R377956,2008-06-08,6,"made as directed except 1) i used  a combo of milk and semi-sweet chocolate chips, 2) i mixed all chips in the batter and 3) i added 1 teaspoon of almond extract in addition to the vanilla called for in the recipe.

they were fabulous!  i've made these several times over the last few weeks and everyone loves them.  they've got a great crisp to the outer cookie while still being soft and chewy inside.  my friends/family have a variety of tastes for cookies (some like crunchy, some like soft-baked, some prefer thin while others want cakey) but this is a cookie everyone kept picking up when they walked by the plate.

i've made them with self-rising and all-purpose flour with the same results.

also, they freeze great!  i get 8-9 dozen (depending on how full i fill my cookie scoop) which is plenty for taking to work or get-togethers, leaving some at home for the s.o. and still putting some in the freezer for baking later!  i scoop the dough, flash freeze and bag 'em up.  it's great for when i'm alone and just want a couple for a snack or for when i want to send a care-package home with a friend to bake for later!  don't even have to thaw (though cookies don't spread quite as much) and it only adds 1 minute to baking."
U3833882,R8759765,2012-01-22,6,Very good. I have made this many times. We love it. I cut back on the butter to make it low fat and also use fat free half and half. I always double the sauce because I love it. I serve it over brown rice. Sometimes I thicken the sauce with a little corn starch. I depends on what I am serving it with. Not sure if it tastes like Carrabba because I have never had theirs But it is delicious.
U3801568,R8860779,2011-02-01,6,"Got to add another 5 star review for this recipe.  So good!  I didn't have the liquid smoke so I thought I'd see how it was without it and then add it if necessary.  Kittencal was right though, you don't want to skip it!  If you do you'll be missing out on all the great things everyone is saying about this recipe."
U2368825,R6157798,2004-09-14,6,This is a wonderful recipe.  Great flavor combination.  We allowed to marinate about 4 hours and loved it.  Would be fabulous in fajita's.  
U1180131,R5195085,2008-10-24,6,"This was one of the most delicious quick breads I have ever had. I used 1/2 whole wheat flour 1/2 unbleached and plain yogurt instead of sour cream. The bananas I used were almost black (I had frozen super ripe bananas) and I used 3. It made for a very moist, flavorful bread."
U7257894,R878967,2002-05-06,5,"Pretty good but a little bland for my tastes; next time I will add more onion powder, or a handful of chopped green onions.  Kids would probably love them without the onion..."
U9839136,R9318623,2004-10-20,6,"So good, Dh has hidden the leftovers so he can have ALL of them for his breakfast tomorrow. Darn."
U8500468,R9057945,2009-01-05,6,My DH doesn't usually like Sloppy Joes but gobbled these up. Easy to make and AMAZING to eat!
U8008184,R5936501,2012-04-24,6,"One of the best chicken soups I have made!  It was easy and quick.  Family loved it. Made according to directions.  Luckily, I found the Puerto Rican sazon and sofrito at the third grocery!<br/>Will make again. (Just returned from San Juan and miss the cuisine!)"
U3002836,R2398637,2006-11-23,6,"Loved, loved, loved this cookie recipe, I made them last Christmas and I will be making them again  this Christmas. They are delicious and look lovely on a cookie platter.  Thank you for sharing this recipe!"
U6913937,R5475122,2011-08-17,5,"I used olive oil and King Arthur all-purpose GF flour, as I couldn't find blanched almond flour. The cookies looked beautiful and really held together (I was expecting them to crumble when I picked them up off the baking sheet), but I felt they were a little dry. This was my first GF baking experience and I do expect to have to acquire a taste for GF products, so, that considered, this recipe is definitely a good one to keep. I'll try it again with a bit of almond milk or something thrown in."
U3724501,R7849078,2004-04-13,6,"Lovely flavour and easy to make - the whole family enjoyed it.  I left out the nuts, as we did not have any, but will try it with some nuts next time.  "
U7522375,R8305865,2006-11-24,6,"This recipe was great!  I made it  for Thanksgiving for the kids, and the grown-ups ended up loving it as well!  I should have made two pies!  I will definitely make this recipe again.  Very easy to make.  Thanks for sharing!"
U3666269,R5741966,2002-08-14,5,Very good versatile rice dish.   I think this would also be delicious subbing fresh chopped mint for the parsley.  I had this with garlic shrimp last night and it was really well received.  I would recommend this as a good staple for your recipe files.
U9028886,R2550444,2009-02-12,6,I found this recipe on another website and have made it several times. It is perfect and feeds quite the crowd. I always make 1.5 the sauce then split it and put one casserole in the freezer for later since it's so time consuming. LOVE IT THOUGH!!
U2264173,R298495,2009-07-26,6,"Oh God, how have I not rated this yet????  This is an amazing recipe!  I usually end up using a yellow cake mix with chocolate frosting.  I also butter my bundt pan really, really generously using a sandwich bag turned inside out and whatever I have on hand (last I checked it was Country Crock).  I did a pineapple cake mix with coconut pecan frosting for my family and it was gone in about fifteen minutes. Thanks for sharing this delightful recipe!!!! **UPDATE 10FEB2009: So, I've made this recipe yet again . . . and for the Valentine's day flair, I used a box mix of red velvet cake and used cream cheese frosting . . . it is gorgeous and delicious! **UPDATE 26JULY2009: I love the versatility of the ingredients - especially since I wanted just a small amount for my husband and me.  He was awesome enough to suggest halving the recipe - so we can make the other half fresh next week!  The ingredients halved perfectly and I fit it into my 8""x8"" square glass dish.  I LOVE this recipe!!"
