user_id,recipe_id,date,rating,review
U5673407,R4959316,2007-10-31,6,"These are fabulous!  Even though we couldn't find hot italian ham - just used regular - still fabulous.  Loved the crushed red pepper, but may decrease it if feeding children - will DEFINITELY make again."
U2497432,R4959316,2008-01-02,6,This stromboli was so easy to make and tasted better than anything you can order out!!! We sliced them and served as part of our New Year's Eve spread...everyone raved about them!!! This is a keeper for sure!!!
U1807559,R4959316,2008-01-29,6,"We decided to try this twice before reviewing.  The topping is fabulous and we just love it.  We won't change a thing on that part.  We made the insides as written the first time, but decided to go with our favorites (Italian sausage, pepperoni, salami, and provolone and mozzarella cheeses) the second time. You can change that part up however you want and it will be good.  Our problems were with the crust.  We used the recommended dough, and had lots of problems with it.  It was so sticky and it wouldn't stretch well, and our stromboli did NOT come out looking nice.  So this weekend we looked around and found a pizza dough recipe of Emeril's that he had used in a stromboli (recipe #84545).  We made that dough, divided it and rolled out into two 10x14 rectangles, filled each rectangle with the toppings, and rolled into 2 large logs,  brushing the edges with egg wash to keep it closed and the top with egg wash.  Baked at 375 for 20 minutes, then added toppings from this recipe, and baked another 5 minutes.  It was excellent.  Cut into slices and serve with warmed pizza sauce for dipping, if desired.  This could easily be served at a party as an appetizer.  If you don't have any problems with the premade dough, then go for it, because it would take less prep, but we are happy with the blending of this recipe and Emeril's that we found."
U450832,R4959316,2008-03-02,5,This was pretty good.  It had good flavor but would be better with a good pizza dough rather than the canned stuff.  It was fast and easy though. Thanks
U2436538,R4959316,2008-03-02,6,"The best part about this recipe is the mix of spices that cover the dough.  I usually don't cut up my pizza dough leaving it to make 1 big piece of stromboli.  Also, I like to vary the stuffing.  Spinach, cheese and mushroom is a very good alternate filling."
U2972707,R4959316,2008-05-28,6,"Ahhh... this was GREAT. 4 hrs. later and I'm still full! DH found and made this one. I bought 2 tubes of crust and a ton of meat and, of course, being a man, he used it all. He rolled it in to one HUGE stromboli. So the meat migrated to one side and the cheese to the other and it was almost impossible to eat without a knife and fork! My 8 year old son LOVED it and I said it was the best thing he ever made. It was a bit too spicy for the 7 year old. Next time we will make smaller ones and customize them to personal tastes. (Mine will be the 2 lb. capicola log!) Thanks for posting a great crowd pleaser!!"
U1361020,R4959316,2008-05-29,6,"Delish!  We enjoyed this treat for lunch today.  Since no oven temp was given I baked ours at 375 degrees for 25 minutes. I made as directed except that  I combined the spices and parmesan cheese with the olive oil and brushed on each dough piece. And, I put about 1 tablespoon of sauce on the dough before the meat.  Very nice.  Thanks KelBel!"
U2601992,R4959316,2008-08-02,6,"KelBel this was wonderful!!!  My husband usually gives a compliment of 'Pretty Good' when he really likes something...Well he said ""This is f*#%ing great!""  Huge Hit!!  I will definitely make these again!!"
U8592830,R4959316,2008-08-18,6,Loved this!  The only change I made was to chop up some pepperoncini peppers and use in place of the red pepper flakes.  We pigged out on them for lunch and DH says I can make them again anytime!  Personally I can't wait to make them again soon!  Thanks for sharing Kelbel!
U5278663,R4959316,2008-08-18,5,"I have used this for many a ""quick dinner"" during the week.  I use whatever cold cuts we have, add a slice or two of cheese, then roll it up.  Served with a salad it goes a long way."
U4448524,R4959316,2008-08-29,6,"Me and sandwiches get along real well, but sometimes I like something just a little different, and this stromboli fit the bill!  My GF and I pigged out on these and enjoyed them very much.  We thought the meats and cheeses were awesome together with the bread.  These are definately going on our monthly menu for special lunches.  Thanks for sharing this!  Mike"
U3173318,R4959316,2009-01-25,6,"Wonderful!  This is so easy to make.  We use salami, pepperoni, and mozerella."
U8201228,R4959316,2009-04-03,5,I'll make this again with less of the toppings on top. My whole family wiped off most of the seasonings. (And we love spice and seasonings). I think it might have been to much poppy seeds maybe. But it is worth trying again!
U7742889,R4959316,2009-04-09,5,"Good concept - and so easy! I did have to stick it back in the oven, as the dough didn't cook all the way through."
U3311721,R4959316,2009-04-22,6,Yum Yum Yum! I used the same meats listed but used shredded mozzerella and provalone and mixed that in with a little ricotta. I did not add the sesame seeds on top since I did not have any. Thank you for the recipe
U4436163,R4959316,2009-05-16,6,These came out great.  I baked at 375 for 22 minutes. Also very easy. I will definitely make them again!!
U9609488,R4959316,2009-08-02,6,This recipe has become my 'go to' stromboli recipe. It's so easy and yummy! I add a little bit of sauce to mine but otherwise I make it just as the recipe directs and we just love it. I've tried using bread dough and it does ok in a pinch but the pizza dough is much easier. I've also tried making one large stromboli and prefer the 'individual' ones since the dough in the middle never seems to be cooked in the large one. Thanks for a wonderful recipe!
U7977479,R4959316,2009-08-30,6,"Made these yesterday after having stromboli for the first time on a cruise ship last week. They were terrific. I did mix and match using many meat and vegetable combinations. Ultimately my favorite included red onion, mushrooms, green pepper and red bell pepper. I also added 1/4 cup of shredded mozzarella to each one. 

Truly outstanding recipe... Thanks for posting it."
U6428777,R4959316,2010-04-28,6,DELICIOUS!!  The topping is amazing!
U4001404,R4959316,2010-09-17,6,"You have no idea how excited the guys were when I placed a large platter stacked with these stromboli in front of them while watching football!  I am a hero because of these!  Very easy and so versatile - you can adjust with whatever you have.  I ended up with some ham & salami, some just ham, some ham & pepperoni.  A definite ""do-over"" for us!"
U9657417,R8799801,2008-01-21,6,"This is very different and very good at the same time. I really get tired of having the usual beans and rice with Mexican casseroles so I like to try new dishes that have a Mexican flare. This is just what I was looking for. The potatoes are not at all sweet, just right. This would be good with Irish potatoes, too."
U2586524,R8799801,2011-04-16,4,"These are good, a nice change from the usual sides.  Served with tacos and there were no left overs - always a good sign :)."
U125586,R7226815,2007-08-13,6,"This dish was absolutely flawless...thanks so much for posting it. We will try it again, real soon."
U9910197,R7226815,2008-02-17,6,"This recipe was quite delicious! Very easy to make, it was a unique and welcome change from the ordinary. The chicken came out moist and flavorful. One change I made: Because my husband loves garlic, I crushed two of the six cloves of garlic for more garlic flavor."
U1513509,R7226815,2011-03-08,6,"I can't believe I haven't reviewed this - it is a staple in our household, the whole family loves it!  I do double the vinegar and broth because we like a lot of sauce, and it is great over rice.  Last night I substituted large portabello mushrooms for the regular sliced mushrooms, and I highly recommend this.  The added flavor from the portabellos is just incredible.  Thanks for this recipe, we love it!"
U243484,R3939071,2009-12-12,6,Thanks for posting this incredibly easy recipe. I love that I could whip up something this special from ordinary ingredients that I keep on hand. I loved it and so did my husband and daughter! I'll save this one to make again when we want chocolate pie. I followed the directions exactly except for the whipped cream and strawberries. I'm sure those would be nice additions but we had the pie both without topping and with a little Coolwhip on top. YUM!
U1671425,R6351188,2003-11-03,6,"Outstanding!!  

I've made this twice now, and was able to find Orange Blossom Water for the second batch.  YUM-

First time I served it over romaine lettuce and last night was in a bowl by itself.

I'm actually thinking of throwing some cooked cranberries in it instead of the usual Thanksgiving side dish!  

I may play around with steeping cinnamon sticks, rather than using powder.

Thank you for the perfect combination of sweet, tart, creamy and crunch!  "
