id,rating
U3421458_R4184028,3
U2406226_R2042385,3
U2029089_R2042385,3
U9593261_R3996302,3
U7312899_R3996302,3
U3038660_R5686796,3
U1385202_R6028119,3
U5899977_R9777831,3
U1703693_R4069893,3
U9567721_R9244923,3
U9593261_R4129683,3
U6402842_R3612929,3
U7394580_R9701080,3
U3421458_R9701080,3
U8712835_R9701080,3
U2263208_R7857297,3
U8874729_R9378809,3
U6459957_R6546241,3
U9615503_R9033384,3
U3366502_R2193382,3
U1491082_R2475921,3
U4252508_R7156628,3
U6894304_R9456931,3
U7312899_R1165928,3
U8269589_R1165928,3
U6438719_R5662891,3
U6640297_R258634,3
U5662556_R4606564,3
U5306863_R5228829,3
U734293_R3074540,3
U2157766_R7578342,3
U1531466_R7578342,3
U2703182_R7578342,3
U1467028_R7403278,3
U1755009_R9274449,3
U4842392_R9968082,3
U3948115_R9968082,3
U8826526_R6582073,3
U5412699_R9730254,3
U9770858_R9730254,3
U6101993_R3278254,3
U2346194_R9472664,3
U6900708_R1375852,3
U8450166_R7124669,3
U4145250_R7124669,3
U8668554_R7124669,3
U2203491_R7124669,3
U3008290_R7124669,3
U9990361_R7124669,3
U6997430_R9118544,3
U2379961_R4851520,3
U9955257_R6750663,3
U307154_R1129052,3
U2099885_R9569501,3
U8966810_R6010725,3
U2463890_R6010725,3
U7605054_R619520,3
U6021876_R2446373,3
U5643058_R2584168,3
U6997430_R2656819,3
U1745614_R5080916,3
U7100280_R7598795,3
U1028020_R5023328,3
U9947315_R9800806,3
U2972296_R9800806,3
U8091757_R2836703,3
U4080977_R4276775,3
U8826526_R6999529,3
U6907907_R3022924,3
U7195332_R3600996,3
U6764223_R1127165,3
U4989661_R4128936,3
U3429863_R5663010,3
U2495655_R5199141,3
U5308622_R4881099,3
U6438719_R4881099,3
U4556228_R2873944,3
U9794154_R4662737,3
U8400379_R6033022,3
U4010773_R5614511,3
U9853151_R8215366,3
U3687792_R1681880,3
U9209087_R6450918,3
U3272578_R5717139,3
U9007766_R2866280,3
U2157766_R8807101,3
U616707_R9339651,3
U260044_R602910,3
U6144150_R602910,3
U8277698_R602910,3
U7625886_R602910,3
U3945650_R602910,3
U3931610_R602910,3
U1313464_R602910,3
U2203491_R602910,3
U9066036_R602910,3
U418952_R602910,3
U6249027_R602910,3
U3421191_R602910,3
U6822988_R602910,3
U7822462_R3391102,3
U6101042_R4050643,3
U9776367_R9875247,3
U3853318_R5045119,3
U100072_R5676301,3
U7294515_R9501723,3
U6494541_R2780594,3
U1020621_R6305978,3
U2673830_R3064391,3
U2285688_R5725881,3
U8171968_R9510122,3
U2001665_R7578058,3
U8828403_R3712371,3
U100072_R2202413,3
U148018_R9689630,3
U5308286_R499913,3
U5657850_R2716894,3
U2712588_R2332203,3
U5131014_R9158629,3
U9206236_R4630941,3
U7200099_R3676281,3
U3832543_R4860460,3
U1579616_R3188134,3
U9209087_R8838478,3
U2128999_R4531159,3
U1028020_R9599398,3
U6480097_R582775,3
U5851723_R9612563,3
U6519732_R2948558,3
U8714173_R2948558,3
U8269589_R7437498,3
U8500151_R7382355,3
U2754541_R9219877,3
U2428604_R7667582,3
U3326798_R2272669,3
U1365202_R1635892,3
U7100280_R6571699,3
U9618687_R4897005,3
U5643058_R6091408,3
U5447544_R7062124,3
U1998803_R707127,3
U9812896_R707127,3
U6529017_R4772671,3
U8619455_R5785274,3
U5911842_R3722106,3
U8601443_R3722106,3
U9567721_R5406944,3
U6764631_R4058747,3
U6438719_R4058747,3
U7282229_R1677477,3
U5308286_R2586841,3
U7689800_R9721757,3
U6021876_R228232,3
U6466804_R6249555,3
U9652196_R1301862,3
U5672223_R5009159,3
U1908068_R7141249,3
U7435287_R8821495,3
U2083145_R5386776,3
U2957682_R5386776,3
U2099885_R4709778,3
U8626230_R4709778,3
U6182541_R2446430,3
U1429903_R5476429,3
U9567721_R1023539,3
U7687489_R5977865,3
U570023_R9346142,3
U6459957_R500066,3
U5957043_R7802437,3
U570023_R5715894,3
U6345294_R6870723,3
U7957214_R8075521,3
U8712835_R2578906,3
U9411027_R9717191,3
U7978995_R9507195,3
U5035243_R781459,3
U6098585_R7457224,3
U2215788_R3940285,3
U3349925_R7771071,3
U2414452_R2171028,3
U7033632_R9813167,3
U8575835_R4752887,3
U100691_R7673611,3
U5273459_R5996002,3
U7211320_R8938108,3
U1070979_R7761494,3
U1786861_R5872060,3
U8714173_R1532173,3
U253427_R6959649,3
U3853200_R6959649,3
U9339656_R6664915,3
U6764223_R2456993,3
U4989661_R3921189,3
U2703182_R5544588,3
U862681_R5544588,3
U3988037_R8050183,3
U2596524_R8050183,3
U4332140_R8050183,3
U8600925_R543960,3
U1219335_R1785167,3
U9066036_R4827295,3
U776539_R8876616,3
U901870_R5529099,3
U1426709_R418592,3
U6098585_R5732646,3
U5781631_R1706255,3
U4743431_R2735264,3
U4265322_R7525949,3
U6144150_R5975200,3
U3587302_R5591947,3
U1256200_R3609538,3
U7875732_R7149497,3
U7875732_R8908809,3
U5577065_R4668088,3
U7645304_R5859382,3
U4585796_R2764333,3
U500542_R2843792,3
U2001665_R2843792,3
U3585657_R3917223,3
U1219335_R4999206,3
U6180605_R2578324,3
U6182541_R4152217,3
U7281109_R4058068,3
U1181862_R7074005,3
U7583136_R3290625,3
U4460036_R4552054,3
U5851723_R6988325,3
U5810622_R1073807,3
U311694_R4903473,3
U6198114_R3611858,3
U5493109_R2822478,3
U8334997_R6316797,3
U1020621_R7554845,3
U706024_R2315320,3
U5647866_R9000937,3
U1814233_R9617328,3
U2392656_R9617328,3
U1020621_R9945318,3
U8787048_R3374708,3
U9618687_R3374708,3
U6505169_R3374708,3
U2428604_R3374708,3
U6226724_R6569276,3
U5565817_R6015850,3
U7033632_R7797458,3
U9567721_R2532362,3
U8706879_R7924718,3
U5607968_R7924718,3
U7211320_R3005056,3
U6460550_R4428773,3
U7957214_R8066595,3
U3798768_R7366180,3
U3562027_R1451291,3
U2157766_R1482842,3
U3451699_R1482842,3
U1376945_R2104103,3
U1041026_R2104103,3
U7713374_R2232282,3
U6900708_R6739620,3
U8633368_R8637907,3
U3014894_R8637907,3
U8575782_R8637907,3
U6640297_R8637907,3
U5810622_R5942585,3
U2285688_R1696866,3
U1738745_R7903128,3
U4714352_R6528375,3
U2392656_R8250125,3
U4252508_R6404878,3
U3036413_R4725530,3
U8617413_R6666701,3
U6684259_R6666701,3
U3421458_R2010362,3
U7308410_R5174559,3
U668510_R8468436,3
U9515549_R8468436,3
U8712835_R8468436,3
U5733782_R8468436,3
U9339656_R1177591,3
U7411032_R9682460,3
U2965919_R6471202,3
U4966730_R4397995,3
U7390242_R7426796,3
U4914056_R924650,3
U706024_R924650,3
U148018_R1114368,3
U3517910_R1114368,3
U2532741_R1114368,3
U3451699_R1114368,3
U6822988_R1114368,3
U4909023_R7807943,3
U3957263_R8787091,3
U5710095_R8787091,3
U6764223_R8787091,3
U6681023_R3179129,3
U4914056_R2492573,3
U8334997_R6015283,3
U7226258_R5984464,3
U9812896_R6011205,3
U2180639_R1512146,3
U3686390_R7730193,3
U2391076_R4139230,3
U261472_R4139230,3
U1219335_R4139230,3
U7806239_R3468153,3
U9947315_R9204150,3
U3036413_R9204150,3
U3429863_R881684,3
U7712427_R9245596,3
U6362831_R993420,3
U8701827_R5300213,3
U5883176_R4346802,3
U4816919_R7585443,3
U3788936_R1897703,3
U4989661_R8362696,3
U5409678_R8569640,3
U7028495_R4874187,3
U5098147_R2488431,3
U9223250_R5266981,3
U5746211_R6955775,3
U7211320_R2024987,3
U7597767_R8495088,3
U9991184_R5365084,3
U5065677_R1868638,3
U2068544_R9959766,3
U3036413_R9303925,3
U2972296_R4876107,3
U6764223_R5223730,3
U1027632_R4537748,3
U8400379_R1146019,3
U7281109_R5251661,3
U6997430_R779685,3
U4336030_R8524758,3
U7687489_R8524758,3
U7687489_R6027282,3
U5643058_R6830322,3
U2001665_R7071180,3
U8269589_R420402,3
U7100280_R4503347,3
U2029089_R4503347,3
U4989661_R8160436,3
U531546_R8160436,3
U8626230_R6373337,3
U7452832_R6325056,3
U8369193_R6325056,3
U7884135_R271125,3
U1382754_R2261311,3
U7855384_R2261311,3
U2042364_R2261311,3
U8186881_R2261311,3
U7811569_R2261311,3
U525932_R2261311,3
U3181911_R2261311,3
U1518571_R2261311,3
U6831817_R2261311,3
U3988037_R2261311,3
U9209087_R5985845,3
U8575835_R1646883,3
U1247189_R9287669,3
U776539_R7045098,3
U5677794_R4623703,3
U1755009_R7756344,3
U9278754_R4486386,3
U9082163_R7442851,3
U3989750_R1395890,3
U2237246_R8227986,3
U4914056_R9462490,3
U8575835_R2812952,3
U6144150_R2812952,3
U9955257_R1308124,3
U4914056_R3258728,3
U8617413_R8126871,3
U5863333_R3222439,3
U8946631_R6741788,3
U9517888_R7747815,3
U7245677_R7585547,3
U9223250_R7585547,3
U9955257_R3440042,3
U3613047_R4135268,3
U3120701_R4135268,3
U5174080_R4135268,3
U1602936_R7475230,3
U822038_R3724305,3
U1181862_R8538175,3
U6101993_R7749740,3
U7623355_R4159386,3
U6825930_R8912949,3
U4336030_R7608889,3
U9223250_R2706942,3
U2366764_R4727563,3
U5672223_R2856874,3
U5863333_R9032447,3
U5899530_R5539430,3
U9673260_R5539430,3
U9020478_R2996566,3
U895431_R1845779,3
U5308286_R9094065,3
U4270032_R1331806,3
U6912002_R5512567,3
U4909023_R3703652,3
U7728891_R9336286,3
U2001665_R2365280,3
U6640297_R6098581,3
U1851546_R6098581,3
U5514167_R1780354,3
U9983534_R9851958,3
U2941876_R9851958,3
U1004064_R7813671,3
U6021876_R7961426,3
U5174080_R857548,3
U1810027_R909532,3
U6098585_R5307707,3
U2414452_R2313206,3
U3704062_R1093485,3
U7211320_R3967906,3
U9947315_R7968888,3
U5440581_R108652,3
U9066036_R5583636,3
U7978995_R5697780,3
U5599816_R7953690,3
U5863333_R5255831,3
U3837395_R4780852,3
U1830442_R9019810,3
U2317022_R5891294,3
U1219335_R5189596,3
U6894304_R2379506,3
U7596506_R6207588,3
U2029089_R1298210,3
U539379_R6169385,3
U4252508_R2739969,3
U9209087_R1692862,3
U8767154_R1805090,3
U1489475_R8349179,3
U5065677_R2648434,3
U1365202_R6407316,3
U4900510_R4860779,3
U6997430_R6036229,3
U6171011_R9591505,3
U9990756_R1431538,3
U7534229_R1431538,3
U9990361_R1233826,3
U6449625_R6989019,3
U5874116_R2592488,3
U539379_R2592488,3
U1406834_R6876699,3
U2157766_R6316986,3
U2712588_R5257921,3
U6101235_R4293165,3
U8439055_R4293165,3
U4577705_R4293165,3
U7312899_R4293165,3
U3241554_R4293165,3
U6868087_R4293165,3
U8712835_R2438921,3
U7394580_R7468041,3
U7070891_R895762,3
U6021876_R895762,3
U952343_R4651185,3
U4989661_R529459,3
U7522092_R1465380,3
U260044_R1465380,3
U2379961_R8471585,3
U8942023_R8247392,3
U1022702_R3496123,3
U1313464_R4960981,3
U5273459_R4960981,3
U2082278_R5441765,3
U1908068_R1413124,3
U952343_R1413124,3
U4754317_R7870649,3
U9223250_R8449397,3
U1774747_R4780937,3
U2972296_R8322401,3
U189687_R4038414,3
U8186881_R6504971,3
U3988037_R6504971,3
U2083145_R6151844,3
U8590704_R155873,3
U7031893_R5155388,3
U6057060_R1947745,3
U7657844_R5263636,3
U4460036_R5263636,3
U8186881_R8911115,3
U8752054_R1310668,3
U2805154_R1310668,3
U3241554_R1310668,3
U2989450_R1310668,3
U3451699_R1310668,3
U4191681_R1310668,3
U1491082_R9158790,3
U3080345_R1728763,3
U7375127_R3955534,3
U1755009_R4951605,3
U9694610_R3016030,3
U8188669_R1137021,3
U6098585_R6921669,3
U570023_R3702690,3
U4336030_R2190070,3
U5379682_R5102413,3
U7657844_R1139122,3
U6135635_R7019523,3
U5842677_R2899075,3
U2406226_R1423489,3
U5308286_R5828790,3
U7272937_R4975795,3
U6522875_R1431130,3
U6033381_R2019407,3
U4900510_R2207150,3
U3585657_R2103257,3
U3349925_R2103257,3
U1028020_R1895979,3
U8626230_R2262075,3
U9990361_R3412718,3
U5733782_R3402291,3
U9172679_R9717488,3
U6303608_R7330127,3
U997275_R3898861,3
U5308622_R1521736,3
U2561026_R5730129,3
U6449625_R8198144,3
U2931966_R5538535,3
U5647866_R1577117,3
U2442161_R2618211,3
U8805205_R9272173,3
U2703182_R6127796,3
U9663815_R1070409,3
U9368501_R1654196,3
U1726718_R8092267,3
U148018_R8092267,3
U3133145_R4688148,3
U2206851_R5832391,3
U4612653_R8709334,3
U8967433_R3843253,3
U5902393_R6219171,3
U2312470_R771162,3
U5565817_R4404558,3
U6975162_R907858,3
U9512603_R7564186,3
U4578625_R7647261,3
U952343_R7647261,3
U4170325_R6469390,3
U2216896_R7517616,3
U9133470_R2056281,3
U8269364_R105718,3
U5851723_R9733442,3
U265876_R7761298,3
U6312456_R403166,3
U4577705_R9590166,3
U4816919_R2013991,3
U1016104_R2702641,3
U9066036_R417716,3
U189687_R417716,3
U6098585_R7868244,3
U6912002_R3985776,3
U6352973_R2055106,3
U2703182_R6374017,3
U6135635_R6374017,3
U2099885_R6374017,3
U5672223_R8869132,3
U261472_R7554932,3
U789432_R4625075,3
U5129325_R1331041,3
U603674_R527303,3
U6709071_R1264044,3
U260044_R6294703,3
U1813088_R3016418,3
U7107432_R3016418,3
U6997430_R4868747,3
U3526310_R6237515,3
U3913775_R2230505,3
U409122_R4217261,3
U1317178_R5536312,3
U9812896_R492523,3
U3526310_R8287678,3
U9066036_R2263093,3
U2581248_R8505982,3
U3297730_R8505982,3
U7308728_R8505982,3
U3421458_R8505982,3
U6168728_R8505982,3
U1365202_R5346473,3
U2687126_R7731456,3
U1365202_R8053352,3
U9636101_R5178151,3
U7687489_R8784255,3
U7713374_R1533811,3
U5308286_R776154,3
U3794080_R6906681,3
U740370_R7784721,3
U2439769_R6529712,3
U9368501_R3845762,3
U1365202_R5225348,3
U5174080_R5551600,3
U9294354_R1084362,3
U9515549_R2718717,3
U3658698_R9544351,3
U6480097_R4465114,3
U3837395_R3162366,3
U8400379_R7536626,3
U6223697_R2628211,3
U7299381_R1142303,3
U1020621_R6451589,3
U6449625_R538568,3
U7294515_R5577510,3
U6101235_R7663203,3
U7906164_R3598761,3
U4909023_R6276239,3
U1535788_R9671001,3
U3114492_R6898260,3
U2082278_R1216292,3
U3912466_R6666482,3
U3133145_R6666482,3
U2206851_R5494180,3
U7452868_R3996185,3
U6751640_R5786209,3
U1429903_R6044980,3
U3349925_R6044980,3
U4495649_R6045087,3
U3585657_R9554333,3
U7478607_R9554333,3
U6709071_R9554333,3
U6764223_R9554333,3
U2317022_R949593,3
U3912466_R3801978,3
U2251264_R5886983,3
U3133145_R307483,3
U2155458_R9747335,3
U2439769_R1225242,3
U7605054_R2161055,3
U6438719_R2161055,3
U8243220_R2161055,3
U6033381_R2949498,3
U207380_R8296557,3
U3036413_R6897053,3
U3451699_R5832078,3
U465056_R5937381,3
U4945963_R5937381,3
U9289162_R4930654,3
U4612653_R1275187,3
U6880496_R1275187,3
U5035243_R9522075,3
U1788379_R4864178,3
U6822988_R1039219,3
U8617413_R3349126,3
U2423846_R8229217,3
U3620912_R3885713,3
U5472202_R3397288,3
U1745614_R8940417,3
U9652196_R193587,3
U9955257_R6952223,3
U7211320_R3912408,3
U3974286_R8798829,3
U5733782_R8646516,3
U1219335_R2441696,3
U7272937_R8357680,3
U8091757_R7522895,3
U9339656_R6957900,3
U6101993_R8320400,3
U9812896_R8320400,3
U5939076_R2332848,3
U8828403_R1364124,3
U324986_R6657137,3
U4807269_R9435711,3
U1703693_R5730756,3
U1181862_R1619011,3
U6894304_R902012,3
U6021876_R9270775,3
U3149842_R5640604,3
U6766616_R4525646,3
U8712835_R4525646,3
U2927110_R4525646,3
U8714173_R9627342,3
U5409678_R2554398,3
U3421458_R2554398,3
U5747160_R2554398,3
U2463890_R4671548,3
U570023_R775396,3
U4900510_R9709258,3
U5677794_R6247902,3
U6894957_R6895948,3
U6997430_R5772014,3
U1814233_R6322321,3
U7100280_R808837,3
U9289162_R6837639,3
U9172679_R8107400,3
U6457757_R5292878,3
U8036272_R826821,3
U4080977_R5843858,3
U2972296_R4468630,3
U4900510_R753886,3
U4804596_R6036176,3
U5230649_R6926944,3
U5565817_R7180120,3
U5030286_R3105795,3
U1020621_R499779,3
U706024_R5798116,3
U2964444_R5603767,3
U1854214_R7720147,3
U260044_R7720147,3
U3788936_R7720147,3
U1181862_R8512363,3
U893528_R1580987,3
U8561441_R3845173,3
U575243_R5144839,3
U1429903_R2983502,3
U570023_R1137315,3
U3349925_R3238702,3
U8715960_R1385349,3
U7822462_R3174030,3
U8733789_R7652142,3
U1738745_R8256873,3
U8394321_R4477463,3
U7775957_R5901129,3
U7957214_R9288256,3
U8712835_R343889,3
U690839_R343889,3
U5064982_R343889,3
U6505169_R343889,3
U6021876_R343889,3
U4252508_R343889,3
U1397280_R343889,3
U9172679_R2548082,3
U3421191_R5119653,3
U570023_R6153392,3
U3788936_R4444877,3
U4385701_R1432248,3
U6449625_R1432248,3
U4618908_R1432248,3
U6764223_R1432248,3
U4495649_R5410817,3
U5300913_R8260022,3
U6822988_R4318129,3
U5677794_R6458226,3
U7478607_R7614822,3
U8942023_R4065322,3
U7689800_R6435976,3
U1561435_R7911452,3
U531546_R8734149,3
U3910255_R1723657,3
U2312470_R1723657,3
U9197838_R4253528,3
U148018_R3646495,3
U8175837_R9840220,3
U8091757_R715718,3
U1429903_R3416306,3
U2420236_R1245247,3
U3326798_R9414661,3
U8243220_R4957921,3
U957310_R9043856,3
U7211320_R1976232,3
U3948115_R7570877,3
U5174080_R7570877,3
U8612432_R7570877,3
U1255872_R3323794,3
U6709071_R3323794,3
U6101042_R3323794,3
U6906001_R3323794,3
U1429903_R3323794,3
U3451699_R3323794,3
U6822988_R3323794,3
U3326798_R5612990,3
U6766616_R5612990,3
U570023_R5178481,3
U4694267_R9657737,3
U3467036_R1635135,3
U9947315_R9455774,3
U7657844_R3952759,3
U822038_R5895889,3
U9783731_R141532,3
U9177394_R1717093,3
U4585695_R1717093,3
U6144150_R1717093,3
U1549345_R1717093,3
U5273459_R1717093,3
U8459481_R1717093,3
U1209923_R1717093,3
U1703693_R1717093,3
U8617413_R1717093,3
U5657850_R6820509,3
U9209087_R6514132,3
U9452287_R7412454,3
U2001665_R8466758,3
U9783731_R3365880,3
U3429863_R5318996,3
U5762457_R8021856,3
U1814233_R6452246,3
U1491082_R6452246,3
U8374106_R2025963,3
U4336030_R6687967,3
U7267605_R3250695,3
U8161853_R133321,3
U7100280_R133321,3
U4265322_R3250695,3
U559804_R5522103,3
U8767154_R5522103,3
U6135635_R5522103,3
U253427_R9197338,3
U2396525_R2763279,3
U189687_R6822927,3
U2084316_R880922,3
U1509833_R2587766,3
U8409076_R2575569,3
U2596524_R1792520,3
U2042364_R1792520,3
U7811569_R1792520,3
U3988037_R1792520,3
U9289162_R5395613,3
U8617413_R8830756,3
U2084316_R9827882,3
U3755838_R3234592,3
U9050789_R8605267,3
U7905231_R7296958,3
U7272937_R6542594,3
U8575835_R9324910,3
U9175557_R9324910,3
U6505169_R9324910,3
U3038660_R9324910,3
U260044_R2823030,3
U9652196_R787676,3
U8617413_R185189,3
U7211320_R5985803,3
U8715960_R2767024,3
U2414452_R1196497,3
U6665493_R7513245,3
U7033632_R6052515,3
U2396525_R7283995,3
U8575782_R8606903,3
U5273459_R2760950,3
U3451699_R2760950,3
U6226724_R9700197,3
U6021876_R1078977,3
U2029089_R9812125,3
U724372_R7777159,3
U8768600_R5879918,3
U1886183_R5084926,3
U3912466_R8071094,3
U6329553_R7462699,3
U8942023_R9538533,3
U7469810_R4074060,3
U5226031_R2967973,3
U1685090_R5058523,3
U4422555_R5058523,3
U2029089_R5058523,3
U2673830_R3324819,3
U2931966_R2511112,3
U6678193_R6994574,3
U9066036_R3122131,3
U605388_R7881163,3
U5974544_R9464327,3
U4252508_R4073784,3
U6183691_R7560002,3
U7605054_R4949395,3
U5851723_R2212547,3
U409122_R6717902,3
U7895262_R4623669,3
U3672220_R1753867,3
U8617413_R7399137,3
U639314_R7399137,3
U1030952_R6957403,3
U5647866_R6711872,3
U2923945_R1207242,3
U3758454_R3848859,3
U2377481_R7614786,3
U5474907_R2394881,3
U9339656_R377381,3
U6249027_R202142,3
U1703693_R7352574,3
U3788936_R9568596,3
U2439769_R9515315,3
U3272578_R3046178,3
U5472202_R3046178,3
U901870_R3046178,3
U9515549_R3046178,3
U6906001_R3046178,3
U2396525_R3046178,3
U6822988_R3046178,3
U2673830_R9168488,3
U4297696_R871744,3
U9770858_R8044706,3
U465056_R8986169,3
U7363266_R180788,3
U3279061_R2395556,3
U6764223_R676826,3
U9694610_R676826,3
U405951_R5818767,3
U9066036_R7849587,3
U7492059_R5265132,3
U8752054_R3930132,3
U1509833_R3930132,3
U7211320_R2982985,3
U8942023_R3505073,3
U1219335_R4298736,3
U3421191_R8308805,3
U8243220_R2262598,3
U2305956_R2880173,3
U2391076_R7967052,3
U8626230_R7080592,3
U5847259_R7983581,3
U5874116_R8826332,3
U7597767_R1294628,3
U5281675_R1294628,3
U1998803_R2388559,3
U3919419_R1978428,3
U3182295_R9757769,3
U8885205_R8729873,3
U3912466_R8729873,3
U5440581_R1483829,3
U789432_R2910464,3
U8243220_R3279456,3
U706024_R7159968,3
U7657844_R6733490,3
U8243220_R8485625,3
U880115_R9305120,3
U1738745_R4890477,3
U148018_R8050460,3
U8594859_R8050460,3
U905395_R1514683,3
U9853151_R283073,3
U2463890_R8304593,3
U5847259_R6586217,3
U9298770_R340835,3
U8677321_R2306109,3
U6078213_R2306109,3
U5830183_R3403820,3
U9368501_R1435564,3
U5273459_R928454,3
U4647087_R6406283,3
U6868087_R1646028,3
U8617413_R1523855,3
U8374106_R4544276,3
U6665493_R9176985,3
U6449625_R9119523,3
U570023_R5197625,3
U1090737_R2838779,3
U6449625_R5046480,3
U2308863_R7418242,3
U9368501_R540159,3
U8942819_R808385,3
U6764223_R808385,3
U2379961_R7041642,3
U9853151_R2909293,3
U1499513_R3128440,3
U6665493_R5139398,3
U5740722_R405251,3
U7596506_R3400986,3
U7454070_R6011941,3
U1745614_R9076010,3
U5880853_R5594428,3
U5151566_R2012529,3
U4637217_R7997990,3
U148018_R7639335,3
U5957043_R9381538,3
U5746211_R9750504,3
U2703182_R8496966,3
U4914056_R8496966,3
U2972296_R8496966,3
U8942819_R5345600,3
U6868087_R2521668,3
U2099885_R303956,3
U3916114_R9608348,3
U189687_R9608348,3
U5740722_R3419134,3
U7560567_R5160753,3
U8498724_R9591718,3
U6182541_R7398923,3
U9593261_R811358,3
U7580105_R6283987,3
U7312899_R3173954,3
U3366502_R8287348,3
U531546_R4244694,3
U2180639_R1768099,3
U9835763_R2710465,3
U3421191_R1015226,3
U7195332_R8304593,3
U5847259_R1960971,3
U6198114_R1960971,3
U8942819_R5014410,3
U8188669_R660112,3
U7875732_R9199463,3
U4929618_R5025903,3
U4900510_R8534684,3
U2972296_R5412895,3
U9812896_R7826446,3
U2099976_R5019148,3
U4191681_R5659153,3
U8733789_R6017383,3
U7775957_R4886157,3
U7272937_R8161518,3
U1009861_R900221,3
U4585796_R2471858,3
U7645304_R2471858,3
U5230649_R2471858,3
U5064982_R8464894,3
U7623355_R9736502,3
U3004540_R9209853,3
U9066036_R9830378,3
U8600925_R7748839,3
U3648154_R5109926,3
U891628_R8494660,3
U5568303_R6375424,3
U9020478_R8728650,3
U5941403_R7945213,3
U4869719_R8116162,3
U6144382_R9643166,3
U6182541_R441435,3
U952343_R8457438,3
U936800_R6391777,3
U1317178_R9496608,3
U6906001_R9496608,3
U8826526_R8604236,3
U5775531_R1201625,3
U2914336_R8818293,3
U9619568_R8818293,3
U2463890_R8818293,3
U2082278_R3079735,3
U4463823_R7704870,3
U1774747_R9444631,3
U525932_R3661145,3
U2596524_R3661145,3
U3988037_R3661145,3
U6457757_R1898945,3
U9990361_R311322,3
U3884844_R7292699,3
U8498724_R6634408,3
U3758454_R8818119,3
U260044_R7975701,3
U3562027_R2939362,3
U5939076_R5349653,3
U3366502_R5262997,3
U5065677_R1913398,3
U8186881_R612566,3
U3421458_R2024182,3
U9857366_R2024182,3
U9990756_R598159,3
U9515549_R2041318,3
U8946057_R2002930,3
U2439769_R8994515,3
U2439769_R1193731,3
U7308410_R7382321,3
U3884844_R2408282,3
U2379961_R5648086,3
U952343_R2213699,3
U9857366_R9094564,3
U1703693_R2581869,3
U2084316_R5962018,3
U7645304_R9878472,3
U9663815_R3810660,3
U7312899_R9478653,3
U2414452_R8481314,3
U2157766_R3158609,3
U9947315_R7880518,3
U7775957_R5529032,3
U2084316_R884343,3
U6880496_R159415,3
U9289162_R297310,3
U4080977_R297310,3
U8243220_R297310,3
U6226724_R3366818,3
U6180605_R4582040,3
U3566952_R5859915,3
U6364353_R5847642,3
U2733750_R8643947,3
U3421458_R5394006,3
U1766648_R5394006,3
U1256200_R7260684,3
U2896699_R5313194,3
U9044257_R2853414,3
U7030606_R5665906,3
U4983052_R3886148,3
U727800_R3589843,3
U2082278_R3097804,3
U3988037_R2633942,3
U2596524_R2633942,3
U1561435_R1413443,3
U2082278_R2794845,3
U3182295_R1606621,3
U5308286_R6911358,3
U8767154_R7423912,3
U2084316_R7423912,3
U6089768_R1804079,3
U2312470_R9650740,3
U100691_R9650740,3
U1395345_R5714565,3
U9593261_R5788470,3
U6171011_R1303585,3
U6312456_R2395564,3
U5626505_R6441849,3
U8712835_R5226461,3
U9694610_R6781556,3
U9332849_R5629911,3
U3525721_R9966263,3
U6678222_R1519755,3
U9020478_R3457048,3
U7308410_R3457048,3
U900437_R3457048,3
U9770858_R3457048,3
U7596506_R3457048,3
U5300913_R1537428,3
U1016104_R9951153,3
U2379961_R4271876,3
U8594859_R4271876,3
U1142475_R4271876,3
U1090737_R9611778,3
U6522875_R5403978,3
U6449625_R6505172,3
U4649664_R1702518,3
U9172679_R5600115,3
U6764631_R1053156,3
U7411032_R2236771,3
U8409076_R2236771,3
U3451699_R2236771,3
U6151240_R6834401,3
U4907212_R2096393,3
U1689860_R1695436,3
U8594859_R5553176,3
U2414452_R6794805,3
U9947315_R6794805,3
U5032394_R8664255,3
U2366764_R7550683,3
U3853318_R7128403,3
U7645304_R1962652,3
U5801550_R690658,3
U8299662_R690658,3
U6880496_R690658,3
U433516_R603212,3
U5409678_R7609219,3
U8409076_R1170098,3
U7478607_R6556259,3
U1385202_R5554272,3
U4577705_R5554272,3
U9694610_R5554272,3
U8939725_R4918456,3
U9044257_R5130383,3
U7822462_R9392521,3
U556278_R9392521,3
U9402729_R8353838,3
U8243220_R8353838,3
U4577705_R9324216,3
U8498724_R4974216,3
U7033632_R1103881,3
U6135635_R1674481,3
U3794080_R3664294,3
U2084316_R7221133,3
U3326798_R4625899,3
U3429863_R1754935,3
U7469810_R969481,3
U100072_R2495737,3
U3662809_R3469083,3
U2379961_R7670033,3
U3451699_R4587914,3
U9020478_R9987132,3
U2029089_R9987132,3
U789432_R9987132,3
U8967433_R7225734,3
U6457757_R8599756,3
U2157766_R9911611,3
U9278754_R2715165,3
U5186348_R4452981,3
U6665493_R3723493,3
U8885205_R2862220,3
U8498724_R7715073,3
U2082278_R7715073,3
U521472_R7315490,3
U5065677_R7315490,3
U7906164_R7315490,3
U7655344_R7315490,3
U1703685_R3367854,3
U6171011_R7179099,3
U2463890_R5512648,3
U6906001_R1888182,3
U8243220_R9633625,3
U9020478_R9906948,3
U4534451_R5378995,3
U531546_R8629511,3
U1745614_R5564166,3
U8498724_R7911797,3
U1365202_R9344707,3
U3366502_R6129706,3
U9209087_R2297905,3
U9647552_R716479,3
U9694610_R7427684,3
U5790393_R7916356,3
